fips,county,state,Over18
29061,Daviess County,MO,NA
29063,DeKalb County,MO,NA
29065,Dent County,MO,NA
29067,Douglas County,MO,NA
29069,Dunklin County,MO,NA
29071,Franklin County,MO,NA
29073,Gasconade County,MO,NA
29075,Gentry County,MO,NA
29077,Greene County,MO,14.617618586640852
29079,Grundy County,MO,NA
29081,Harrison County,MO,NA
29083,Henry County,MO,NA
29091,Howell County,MO,NA
29093,Iron County,MO,NA
29095,Jackson County,MO,14.908034849951598
29097,Jasper County,MO,44.91771539206196
29099,Jefferson County,MO,45.30493707647628
29101,Johnson County,MO,NA
29105,Laclede County,MO,NA
29107,Lafayette County,MO,NA
29109,Lawrence County,MO,78.89641819941917
29111,Lewis County,MO,NA
29113,Lincoln County,MO,NA
29115,Linn County,MO,NA
29117,Livingston County,MO,74.83059051306873
29119,McDonald County,MO,NA
29121,Macon County,MO,NA
29123,Madison County,MO,NA
29125,Maries County,MO,NA
29127,Marion County,MO,90.12584704743466
29129,Mercer County,MO,NA
29131,Miller County,MO,NA
29133,Mississippi County,MO,98.83833494675702
29135,Moniteau County,MO,NA
29137,Monroe County,MO,NA
29139,Montgomery County,MO,NA
29141,Morgan County,MO,NA
29143,New Madrid County,MO,NA
29145,Newton County,MO,NA
29147,Nodaway County,MO,NA
29149,Oregon County,MO,NA
29153,Ozark County,MO,NA
29155,Pemiscot County,MO,86.64085188770572
29157,Perry County,MO,NA
29159,Pettis County,MO,NA
29161,Phelps County,MO,54.98547918683446
29163,Pike County,MO,NA
29165,Platte County,MO,NA
29167,Polk County,MO,NA
29169,Pulaski County,MO,87.2216844143272
29173,Ralls County,MO,NA
29175,Randolph County,MO,75.31461761858664
29177,Ray County,MO,NA
29181,Ripley County,MO,NA
29183,St. Charles County,MO,56.14714424007744
29185,St. Clair County,MO,NA
29186,Ste. Genevieve County,MO,NA
29187,St. Francois County,MO,68.92545982575025
29189,St. Louis County,MO,60.01936108422071
29195,Saline County,MO,79.38044530493707
29201,Scott County,MO,47.72507260406583
29207,Stoddard County,MO,NA
29209,Stone County,MO,NA
29213,Taney County,MO,NA
29215,Texas County,MO,NA
29217,Vernon County,MO,91.28751210067763
29219,Warren County,MO,NA
29221,Washington County,MO,NA
29223,Wayne County,MO,NA
29225,Webster County,MO,NA
29229,Wright County,MO,NA
29510,St. Louis city,MO,9.874152952565343
30001,Beaverhead County,MT,91.4811229428848
30003,Big Horn County,MT,NA
30007,Broadwater County,MT,NA
30009,Carbon County,MT,NA
30013,Cascade County,MT,NA
30017,Custer County,MT,NA
30021,Dawson County,MT,90.22265246853823
30023,Deer Lodge County,MT,NA
30027,Fergus County,MT,NA
30029,Flathead County,MT,80.63891577928364
30031,Gallatin County,MT,76.66989351403679
30035,Glacier County,MT,NA
30041,Hill County,MT,NA
30043,Jefferson County,MT,NA
30047,Lake County,MT,80.05808325266214
30049,Lewis and Clark County,MT,NA
30053,Lincoln County,MT,72.70087124878994
30055,McCone County,MT,NA
30057,Madison County,MT,NA
30063,Missoula County,MT,40.9486931268151
30065,Musselshell County,MT,NA
30067,Park County,MT,86.54404646660213
30073,Pondera County,MT,NA
30077,Powell County,MT,NA
30081,Ravalli County,MT,NA
30083,Richland County,MT,NA
30087,Rosebud County,MT,NA
30089,Sanders County,MT,NA
30093,Silver Bow County,MT,97.67666989351403
30095,Stillwater County,MT,NA
30097,Sweet Grass County,MT,NA
30105,Valley County,MT,NA
30111,Yellowstone County,MT,80.15488867376574
31001,Adams County,NE,NA
31011,Boone County,NE,NA
31013,Box Butte County,NE,NA
31019,Buffalo County,NE,NA
31021,Burt County,NE,NA
31023,Butler County,NE,NA
31025,Cass County,NE,NA
31027,Cedar County,NE,NA
31033,Cheyenne County,NE,NA
31037,Colfax County,NE,NA
31039,Cuming County,NE,NA
31041,Custer County,NE,NA
31043,Dakota County,NE,NA
31045,Dawes County,NE,NA
31047,Dawson County,NE,NA
31053,Dodge County,NE,NA
31055,Douglas County,NE,48.98354307841239
31067,Gage County,NE,NA
31079,Hall County,NE,NA
31081,Hamilton County,NE,NA
31089,Holt County,NE,NA
31093,Howard County,NE,NA
31095,Jefferson County,NE,NA
31099,Kearney County,NE,NA
31101,Keith County,NE,NA
31109,Lancaster County,NE,10.454985479186835
31111,Lincoln County,NE,NA
31119,Madison County,NE,NA
31121,Merrick County,NE,NA
31127,Nemaha County,NE,98.64472410454985
31131,Otoe County,NE,NA
31137,Phelps County,NE,NA
31139,Pierce County,NE,NA
31141,Platte County,NE,NA
31145,Red Willow County,NE,NA
31147,Richardson County,NE,NA
31151,Saline County,NE,NA
31153,Sarpy County,NE,21.00677637947725
31155,Saunders County,NE,NA
31157,Scotts Bluff County,NE,NA
31159,Seward County,NE,93.6108422071636
31167,Stanton County,NE,NA
31169,Thayer County,NE,NA
31177,Washington County,NE,NA
31179,Wayne County,NE,NA
31185,York County,NE,NA
32001,Churchill County,NV,NA
32003,Clark County,NV,44.04646660212972
32005,Douglas County,NV,NA
32007,Elko County,NV,NA
32013,Humboldt County,NV,NA
32015,Lander County,NV,NA
32019,Lyon County,NV,37.65730880929332
32031,Washoe County,NV,3.3881897386253628
32510,Carson City,NV,NA
33001,Belknap County,NH,NA
33003,Carroll County,NH,75.89545014520813
33005,Cheshire County,NH,NA
33007,Coos County,NH,NA
33009,Grafton County,NH,97.2894482090997
33011,Hillsborough County,NH,55.372700871248796
33013,Merrimack County,NH,79.47725072604067
33015,Rockingham County,NH,66.21490803484996
33017,Strafford County,NH,34.65634075508228
33019,Sullivan County,NH,62.923523717328166
34001,Atlantic County,NJ,60.60019361084221
34003,Bergen County,NJ,80.34849951597289
34005,Burlington County,NJ,63.79477250726041
34007,Camden County,NJ,8.518877057115198
34009,Cape May County,NJ,6.485963213939981
34011,Cumberland County,NJ,11.713455953533398
34013,Essex County,NJ,57.11519845111326
34015,Gloucester County,NJ,14.52081316553727
34017,Hudson County,NJ,0.3872216844143272
34019,Hunterdon County,NJ,51.40367860600193
34021,Mercer County,NJ,28.170377541142305
34023,Middlesex County,NJ,0
34025,Monmouth County,NJ,24.10454985479187
34027,Morris County,NJ,0.29041626331074544
34029,Ocean County,NJ,55.469506292352364
34031,Passaic County,NJ,14.133591481122942
34033,Salem County,NJ,17.521781219748306
34035,Somerset County,NJ,2.516940948693127
34037,Sussex County,NJ,11.132623426911907
34039,Union County,NJ,NA
34041,Warren County,NJ,NA
35001,Bernalillo County,NM,25.943852855759925
35005,Chaves County,NM,NA
35006,Cibola County,NM,NA
35007,Colfax County,NM,NA
35009,Curry County,NM,41.33591481122943
35015,Eddy County,NM,NA
35017,Grant County,NM,NA
35023,Hidalgo County,NM,NA
35025,Lea County,NM,NA
35027,Lincoln County,NM,NA
35028,Los Alamos County,NM,NA
35029,Luna County,NM,81.8973862536302
35031,McKinley County,NM,NA
35035,Otero County,NM,NA
35039,Rio Arriba County,NM,NA
35041,Roosevelt County,NM,NA
35043,Sandoval County,NM,NA
35045,San Juan County,NM,48.20909970958374
35047,San Miguel County,NM,78.60600193610843
35049,Santa Fe County,NM,3.77541142303969
35055,Taos County,NM,NA
35057,Torrance County,NM,NA
35061,Valencia County,NM,44.627299128751204
36001,Albany County,NY,27.879961277831562
36003,Allegany County,NY,NA
36005,Bronx County,NY,30.10648596321394
36007,Broome County,NY,37.463697967086155
36009,Cattaraugus County,NY,51.50048402710552
36011,Cayuga County,NY,15.972894482090997
36013,Chautauqua County,NY,86.2536302032914
36015,Chemung County,NY,17.424975798644724
36017,Chenango County,NY,78.02516940948692
36019,Clinton County,NY,9.002904162633108
36021,Columbia County,NY,37.36689254598258
36023,Cortland County,NY,57.79283639883833
36025,Delaware County,NY,NA
36027,Dutchess County,NY,50.242013552758955
36029,Erie County,NY,32.13939980638916
36031,Essex County,NY,NA
36033,Franklin County,NY,25.459825750242015
36035,Fulton County,NY,NA
36037,Genesee County,NY,NA
36039,Greene County,NY,NA
36043,Herkimer County,NY,11.616650532429816
36045,Jefferson County,NY,NA
36047,Kings County,NY,4.259438528557599
36049,Lewis County,NY,NA
36051,Livingston County,NY,50.91965150048403
36053,Madison County,NY,14.03678606001936
36055,Monroe County,NY,39.10939012584705
36057,Montgomery County,NY,NA
36059,Nassau County,NY,11.32623426911907
36061,New York County,NY,18.29622458857696
36063,Niagara County,NY,14.714424007744434
36065,Oneida County,NY,15.876089060987416
36067,Onondaga County,NY,39.98063891577928
36069,Ontario County,NY,6.679574056147144
36071,Orange County,NY,26.718296224588578
36073,Orleans County,NY,32.042594385285575
36075,Oswego County,NY,3.4849951597289452
36077,Otsego County,NY,NA
36079,Putnam County,NY,45.01452081316554
36081,Queens County,NY,12.971926427879962
36083,Rensselaer County,NY,26.427879961277835
36085,Richmond County,NY,NA
36087,Rockland County,NY,29.912875121006778
36089,St. Lawrence County,NY,63.310745401742494
36091,Saratoga County,NY,NA
36093,Schenectady County,NY,5.614714424007745
36095,Schoharie County,NY,85.28557599225557
36097,Schuyler County,NY,NA
36099,Seneca County,NY,68.44143272023233
36101,Steuben County,NY,NA
36103,Suffolk County,NY,29.04162633107454
36105,Sullivan County,NY,64.66602129719264
36107,Tioga County,NY,NA
36109,Tompkins County,NY,NA
36111,Ulster County,NY,24.68538238141336
36113,Warren County,NY,51.79090029041626
36115,Washington County,NY,NA
36117,Wayne County,NY,62.34269119070668
36119,Westchester County,NY,13.165537270087125
36121,Wyoming County,NY,75.02420135527589
36123,Yates County,NY,NA
37001,Alamance County,NC,33.978702807357216
37003,Alexander County,NC,NA
37005,Alleghany County,NC,NA
37007,Anson County,NC,NA
37009,Ashe County,NC,NA
37011,Avery County,NC,NA
37013,Beaufort County,NC,NA
37015,Bertie County,NC,NA
37017,Bladen County,NC,32.62342691190707
37019,Brunswick County,NC,46.75701839303001
37021,Buncombe County,NC,45.49854791868345
37023,Burke County,NC,NA
37025,Cabarrus County,NC,3.291384317521781
37027,Caldwell County,NC,NA
37031,Carteret County,NC,NA
37033,Caswell County,NC,90.31945788964182
37035,Catawba County,NC,28.654404646660215
37037,Chatham County,NC,NA
37039,Cherokee County,NC,63.891577928363986
37041,Chowan County,NC,NA
37043,Clay County,NC,NA
37045,Cleveland County,NC,NA
37047,Columbus County,NC,53.04937076476283
37049,Craven County,NC,NA
37051,Cumberland County,NC,3.1945788964181996
37053,Currituck County,NC,NA
37055,Dare County,NC,NA
37057,Davidson County,NC,NA
37059,Davie County,NC,NA
37061,Duplin County,NC,NA
37063,Durham County,NC,26.234269119070667
37065,Edgecombe County,NC,NA
37067,Forsyth County,NC,52.37173281703775
37069,Franklin County,NC,NA
37071,Gaston County,NC,2.420135527589545
37075,Graham County,NC,NA
37077,Granville County,NC,45.111326234269114
37079,Greene County,NC,NA
37081,Guilford County,NC,43.465634075508234
37083,Halifax County,NC,NA
37085,Harnett County,NC,27.589545014520812
37087,Haywood County,NC,NA
37089,Henderson County,NC,42.110358180058086
37091,Hertford County,NC,NA
37093,Hoke County,NC,NA
37097,Iredell County,NC,31.84898354307841
37099,Jackson County,NC,44.820909970958375
37101,Johnston County,NC,34.269119070667955
37103,Jones County,NC,NA
37105,Lee County,NC,NA
37107,Lenoir County,NC,NA
37109,Lincoln County,NC,65.15004840271055
37111,McDowell County,NC,41.04549854791868
37113,Macon County,NC,NA
37115,Madison County,NC,86.06001936108422
37117,Martin County,NC,73.37850919651501
37119,Mecklenburg County,NC,49.27395934172314
37121,Mitchell County,NC,NA
37123,Montgomery County,NC,NA
37125,Moore County,NC,28.07357212003872
37127,Nash County,NC,NA
37129,New Hanover County,NC,18.586640851887708
37131,Northampton County,NC,NA
37133,Onslow County,NC,NA
37135,Orange County,NC,31.268151016456926
37137,Pamlico County,NC,NA
37139,Pasquotank County,NC,77.83155856727977
37141,Pender County,NC,NA
37143,Perquimans County,NC,NA
37145,Person County,NC,NA
37147,Pitt County,NC,39.59341723136496
37149,Polk County,NC,NA
37151,Randolph County,NC,NA
37153,Richmond County,NC,42.59438528557599
37155,Robeson County,NC,NA
37157,Rockingham County,NC,NA
37159,Rowan County,NC,NA
37161,Rutherford County,NC,32.72023233301064
37163,Sampson County,NC,25.072604065827687
37165,Scotland County,NC,84.5111326234269
37167,Stanly County,NC,NA
37169,Stokes County,NC,NA
37171,Surry County,NC,NA
37173,Swain County,NC,NA
37175,Transylvania County,NC,NA
37177,Tyrrell County,NC,NA
37179,Union County,NC,NA
37181,Vance County,NC,NA
37183,Wake County,NC,35.6243949661181
37185,Warren County,NC,83.73668925459826
37187,Washington County,NC,NA
37189,Watauga County,NC,NA
37191,Wayne County,NC,NA
37193,Wilkes County,NC,NA
37195,Wilson County,NC,78.702807357212
37197,Yadkin County,NC,NA
37199,Yancey County,NC,NA
38003,Barnes County,ND,NA
38009,Bottineau County,ND,NA
38011,Bowman County,ND,NA
38015,Burleigh County,ND,17.618586640851888
38017,Cass County,ND,44.43368828654405
38019,Cavalier County,ND,NA
38021,Dickey County,ND,NA
38035,Grand Forks County,ND,NA
38053,McKenzie County,ND,NA
38055,McLean County,ND,NA
38057,Mercer County,ND,NA
38059,Morton County,ND,64.76282671829622
38061,Mountrail County,ND,NA
38069,Pierce County,ND,NA
38071,Ramsey County,ND,NA
38073,Ransom County,ND,NA
38077,Richland County,ND,95.7405614714424
38079,Rolette County,ND,NA
38085,Sioux County,ND,NA
38089,Stark County,ND,NA
38093,Stutsman County,ND,NA
38099,Walsh County,ND,NA
38101,Ward County,ND,53.82381413359148
38103,Wells County,ND,NA
38105,Williams County,ND,NA
39001,Adams County,OH,82.86544046466602
39003,Allen County,OH,20.52274927395934
39005,Ashland County,OH,35.14036786060019
39007,Ashtabula County,OH,50.33881897386253
39009,Athens County,OH,48.11229428848016
39011,Auglaize County,OH,46.46660212971926
39013,Belmont County,OH,NA
39015,Brown County,OH,69.02226524685382
39017,Butler County,OH,32.33301064859632
39019,Carroll County,OH,NA
39021,Champaign County,OH,67.47337850919651
39023,Clark County,OH,83.15585672797677
39025,Clermont County,OH,3.0977734753146176
39027,Clinton County,OH,NA
39029,Columbiana County,OH,45.2081316553727
39031,Coshocton County,OH,NA
39033,Crawford County,OH,71.73281703775412
39035,Cuyahoga County,OH,23.71732817037754
39037,Darke County,OH,NA
39039,Defiance County,OH,57.889641819941914
39041,Delaware County,OH,35.43078412391094
39043,Erie County,OH,46.95062923523717
39045,Fairfield County,OH,9.293320425943854
39047,Fayette County,OH,NA
39049,Franklin County,OH,42.20716360116166
39051,Fulton County,OH,69.21587608906098
39053,Gallia County,OH,NA
39055,Geauga County,OH,16.940948693126813
39057,Greene County,OH,NA
39059,Guernsey County,OH,NA
39061,Hamilton County,OH,30.590513068731852
39063,Hancock County,OH,30.300096805421106
39065,Hardin County,OH,NA
39067,Harrison County,OH,NA
39069,Henry County,OH,90.70667957405615
39071,Highland County,OH,NA
39073,Hocking County,OH,NA
39075,Holmes County,OH,97.19264278799614
39077,Huron County,OH,72.12003872216845
39079,Jackson County,OH,18.102613746369798
39081,Jefferson County,OH,7.55082284607938
39083,Knox County,OH,49.4675701839303
39085,Lake County,OH,19.748305905130685
39087,Lawrence County,OH,27.686350435624398
39089,Licking County,OH,70.86156824782188
39091,Logan County,OH,NA
39093,Lorain County,OH,57.21200387221684
39095,Lucas County,OH,52.08131655372701
39097,Madison County,OH,NA
39099,Mahoning County,OH,63.69796708615682
39101,Marion County,OH,NA
39103,Medina County,OH,22.07163601161665
39105,Meigs County,OH,NA
39107,Mercer County,OH,NA
39109,Miami County,OH,8.325266214908035
39111,Monroe County,OH,NA
39113,Montgomery County,OH,15.392061955469508
39115,Morgan County,OH,NA
39117,Morrow County,OH,NA
39119,Muskingum County,OH,7.357212003872217
39121,Noble County,OH,NA
39123,Ottawa County,OH,NA
39125,Paulding County,OH,NA
39127,Perry County,OH,NA
39129,Pickaway County,OH,34.07550822846079
39131,Pike County,OH,38.33494675701839
39133,Portage County,OH,31.55856727976767
39135,Preble County,OH,NA
39137,Putnam County,OH,NA
39139,Richland County,OH,30.784123910939016
39141,Ross County,OH,41.81994191674734
39143,Sandusky County,OH,20.716360116166506
39145,Scioto County,OH,NA
39147,Seneca County,OH,32.4298160696999
39149,Shelby County,OH,NA
39151,Stark County,OH,38.23814133591481
39153,Summit County,OH,23.426911907066795
39155,Trumbull County,OH,56.24394966118103
39157,Tuscarawas County,OH,56.72797676669894
39159,Union County,OH,NA
39161,Van Wert County,OH,NA
39163,Vinton County,OH,NA
39165,Warren County,OH,4.453049370764763
39167,Washington County,OH,5.421103581800581
39169,Wayne County,OH,42.400774443368825
39171,Williams County,OH,NA
39173,Wood County,OH,8.131655372700871
39175,Wyandot County,OH,NA
40001,Adair County,OK,NA
40005,Atoka County,OK,NA
40009,Beckham County,OK,NA
40011,Blaine County,OK,99.51597289448209
40013,Bryan County,OK,NA
40015,Caddo County,OK,NA
40017,Canadian County,OK,NA
40019,Carter County,OK,NA
40021,Cherokee County,OK,NA
40023,Choctaw County,OK,NA
40027,Cleveland County,OK,12.681510164569215
40029,Coal County,OK,NA
40031,Comanche County,OK,19.26427879961278
40035,Craig County,OK,NA
40037,Creek County,OK,NA
40039,Custer County,OK,NA
40041,Delaware County,OK,NA
40047,Garfield County,OK,68.6350435624395
40049,Garvin County,OK,NA
40051,Grady County,OK,64.8596321393998
40055,Greer County,OK,NA
40061,Haskell County,OK,NA
40063,Hughes County,OK,NA
40065,Jackson County,OK,NA
40067,Jefferson County,OK,NA
40069,Johnston County,OK,NA
40071,Kay County,OK,54.01742497579865
40073,Kingfisher County,OK,NA
40075,Kiowa County,OK,NA
40077,Latimer County,OK,NA
40079,Le Flore County,OK,NA
40081,Lincoln County,OK,NA
40083,Logan County,OK,NA
40085,Love County,OK,NA
40087,McClain County,OK,NA
40089,McCurtain County,OK,NA
40091,McIntosh County,OK,76.96030977734753
40093,Major County,OK,NA
40095,Marshall County,OK,NA
40097,Mayes County,OK,94.77250726040658
40099,Murray County,OK,NA
40101,Muskogee County,OK,NA
40103,Noble County,OK,93.80445304937076
40105,Nowata County,OK,NA
40107,Okfuskee County,OK,NA
40109,Oklahoma County,OK,7.841239109390126
40111,Okmulgee County,OK,NA
40113,Osage County,OK,NA
40115,Ottawa County,OK,NA
40117,Pawnee County,OK,NA
40119,Payne County,OK,NA
40121,Pittsburg County,OK,NA
40123,Pontotoc County,OK,73.66892545982576
40125,Pottawatomie County,OK,NA
40127,Pushmataha County,OK,NA
40129,Roger Mills County,OK,NA
40131,Rogers County,OK,64.08518877057115
40133,Seminole County,OK,NA
40135,Sequoyah County,OK,82.18780251694095
40137,Stephens County,OK,NA
40139,Texas County,OK,NA
40141,Tillman County,OK,NA
40143,Tulsa County,OK,19.070667957405615
40145,Wagoner County,OK,83.34946757018393
40147,Washington County,OK,NA
40149,Washita County,OK,NA
40151,Woods County,OK,NA
40153,Woodward County,OK,NA
41001,Baker County,OR,NA
41003,Benton County,OR,NA
41005,Clackamas County,OR,30.880929332042594
41007,Clatsop County,OR,NA
41009,Columbia County,OR,NA
41011,Coos County,OR,39.20619554695063
41013,Crook County,OR,87.70571151984511
41015,Curry County,OR,90.51306873184899
41017,Deschutes County,OR,13.068731848983543
41019,Douglas County,OR,6.873184898354308
41025,Harney County,OR,NA
41027,Hood River County,OR,NA
41029,Jackson County,OR,15.488867376573086
41031,Jefferson County,OR,NA
41033,Josephine County,OR,95.64375605033882
41035,Klamath County,OR,16.747337850919653
41037,Lake County,OR,NA
41039,Lane County,OR,27.299128751210066
41041,Lincoln County,OR,45.692158760890614
41043,Linn County,OR,4.162633107454018
41045,Malheur County,OR,NA
41047,Marion County,OR,16.55372700871249
41049,Morrow County,OR,96.32139399806388
41051,Multnomah County,OR,19.457889641819943
41053,Polk County,OR,42.30396902226525
41057,Tillamook County,OR,NA
41059,Umatilla County,OR,NA
41061,Union County,OR,87.89932236205227
41065,Wasco County,OR,NA
41067,Washington County,OR,32.526621490803485
41071,Yamhill County,OR,81.99419167473378
42001,Adams County,PA,NA
42003,Allegheny County,PA,1.3552758954501452
42005,Armstrong County,PA,69.89351403678606
42007,Beaver County,PA,2.7105517909002903
42009,Bedford County,PA,65.44046466602128
42011,Berks County,PA,16.06969990319458
42013,Blair County,PA,3.8722168441432716
42015,Bradford County,PA,56.631171345595355
42017,Bucks County,PA,58.857696030977735
42019,Butler County,PA,33.59148112294289
42021,Cambria County,PA,32.23620522749274
42023,Cameron County,PA,NA
42025,Carbon County,PA,54.59825750242013
42027,Centre County,PA,NA
42029,Chester County,PA,44.53049370764763
42031,Clarion County,PA,NA
42033,Clearfield County,PA,11.22942884801549
42035,Clinton County,PA,NA
42037,Columbia County,PA,67.27976766698936
42039,Crawford County,PA,46.36979670861569
42041,Cumberland County,PA,17.81219748305905
42043,Dauphin County,PA,21.781219748305904
42045,Delaware County,PA,9.583736689254598
42047,Elk County,PA,34.462729912875126
42049,Erie County,PA,49.757986447241045
42051,Fayette County,PA,36.689254598257506
42055,Franklin County,PA,3.6786060019361084
42057,Fulton County,PA,NA
42059,Greene County,PA,NA
42061,Huntingdon County,PA,NA
42063,Indiana County,PA,59.92255566311714
42065,Jefferson County,PA,53.33978702807357
42067,Juniata County,PA,NA
42069,Lackawanna County,PA,25.26621490803485
42071,Lancaster County,PA,24.007744433688284
42073,Lawrence County,PA,72.99128751210068
42075,Lebanon County,PA,35.33397870280736
42077,Lehigh County,PA,11.907066795740562
42079,Luzerne County,PA,5.90513068731849
42081,Lycoming County,PA,60.1161665053243
42083,McKean County,PA,NA
42085,Mercer County,PA,39.303000968054214
42087,Mifflin County,PA,64.95643756050339
42089,Monroe County,PA,NA
42091,Montgomery County,PA,12.197483059051308
42093,Montour County,PA,49.66118102613746
42095,Northampton County,PA,14.42400774443369
42097,Northumberland County,PA,4.743465634075508
42099,Perry County,PA,65.34365924491772
42101,Philadelphia County,PA,36.39883833494676
42103,Pike County,PA,NA
42105,Potter County,PA,87.02807357212004
42107,Schuylkill County,PA,7.260406582768635
42109,Snyder County,PA,NA
42111,Somerset County,PA,NA
42115,Susquehanna County,PA,67.86060019361085
42117,Tioga County,PA,NA
42119,Union County,PA,NA
42121,Venango County,PA,NA
42123,Warren County,PA,NA
42125,Washington County,PA,NA
42127,Wayne County,PA,NA
42129,Westmoreland County,PA,45.88576960309778
42131,Wyoming County,PA,NA
42133,York County,PA,0.0968054211035818
44001,Bristol County,RI,NA
44003,Kent County,RI,76.28267182962246
44005,Newport County,RI,24.975798644724104
44007,Providence County,RI,55.663117134559535
44009,Washington County,RI,9.970958373668925
45001,Abbeville County,SC,NA
45003,Aiken County,SC,82.28460793804453
45005,Allendale County,SC,97.87028073572121
45007,Anderson County,SC,50.72604065827686
45009,Bamberg County,SC,NA
45011,Barnwell County,SC,NA
45013,Beaufort County,SC,9.777347531461762
45015,Berkeley County,SC,12.778315585672798
45017,Calhoun County,SC,NA
45019,Charleston County,SC,55.8567279767667
